,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
410805,2,2015-12-25 18:56:59,2015-12-25 19:03:03,3,0.87,,,-73.88320922851562,40.74990463256836,-73.87215423583984,40.7510986328125,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
213912,2,2015-12-21 18:00:19,2015-12-21 18:04:01,1,0.68,,,-73.96377563476562,40.80803680419922,-73.96040344238281,40.81593704223633,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,,7.56,1.0
680881,2,2015-12-26 17:22:37,2015-12-26 17:25:19,1,0.46,,,-73.93824005126953,40.85098648071289,-73.93706512451172,40.855140686035156,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
346123,1,2015-12-20 02:09:26,2015-12-20 02:29:29,1,8.9,,,-73.95570373535156,40.80449676513672,-73.88825225830078,40.872135162353516,1,N,1,27.5,0.5,0.5,0.3,0.0,0.0,,28.8,1.0
1186127,1,2015-12-17 22:21:52,2015-12-17 22:27:49,1,1.1,,,-73.84440612792969,40.72136306762695,-73.8537368774414,40.712589263916016,1,N,1,6.0,1.0,0.5,0.3,1.55,0.0,,9.35,1.0
163550,2,2015-12-14 11:07:47,2015-12-14 11:16:54,1,1.67,,,-73.97785186767578,40.68478775024414,-73.9892578125,40.70164108276367,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
5682,2,2015-12-01 07:28:05,2015-12-01 07:33:11,1,1.12,,,-73.90338134765625,40.74531173706055,-73.88841247558594,40.73869323730469,1,N,1,6.0,0.0,0.5,0.3,1.7,0.0,,8.5,1.0
288271,2,2015-12-24 19:50:15,2015-12-24 19:57:15,3,1.26,,,-73.91683197021484,40.761592864990234,-73.92893981933594,40.762935638427734,1,N,1,6.5,1.0,0.5,0.3,1.0,0.0,,9.3,1.0
194744,2,2015-12-15 00:17:32,2015-12-15 00:17:32,1,0.0,,,-73.93702697753906,40.764652252197266,-73.9369888305664,40.76465606689453,1,N,1,0.0,0.0,0.0,0,0.0,0.0,,0.0,1.0
877349,2,2015-12-15 17:14:25,2015-12-15 17:20:33,1,0.72,,,-73.9620590209961,40.8104133605957,-73.9607162475586,40.816368103027344,1,N,1,5.5,1.0,0.5,0.3,1.46,0.0,,8.76,1.0
70139,2,2015-12-08 11:12:16,2015-12-08 11:23:50,1,1.88,,,-73.92313385009766,40.76068878173828,-73.93672180175781,40.741302490234375,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
193358,2,2015-12-14 23:31:17,2015-12-14 23:35:19,1,0.49,,,-73.94253540039062,40.806610107421875,-73.9488525390625,40.80814743041992,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
542035,2,2015-12-11 16:10:42,2015-12-11 16:18:28,1,1.23,,,-73.91168975830078,40.77554702758789,-73.91856384277344,40.76223373413086,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
1073861,2,2015-12-04 08:10:51,2015-12-04 09:01:52,1,12.17,,,-73.93077087402344,40.860599517822266,-73.98269653320312,40.73230743408203,1,N,1,42.0,0.0,0.5,0.3,8.56,0.0,,51.36,1.0
510462,2,2015-12-10 14:47:34,2015-12-10 14:58:57,1,2.8,,,-73.97805786132812,40.684730529785156,-74.00064849853516,40.71699142456055,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
1567995,2,2015-12-17 08:55:58,2015-12-17 09:11:45,1,1.34,,,-73.97783660888672,40.68478012084961,-73.99092864990234,40.69519805908203,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,,14.16,1.0
613698,2,2015-12-30 20:15:26,2015-12-30 20:23:31,1,1.33,,,-73.9594497680664,40.80139923095703,-73.94751739501953,40.816062927246094,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
1021376,1,2015-12-23 09:13:44,2015-12-23 09:50:32,2,13.7,,,-74.06593322753906,40.7393913269043,-73.89659118652344,40.7554931640625,1,N,2,42.0,0.0,0.5,0.3,0.0,12.5,,55.3,1.0
836420,2,2015-12-27 20:08:34,2015-12-27 20:11:53,1,0.52,,,-73.94567108154297,40.807655334472656,-73.95365142822266,40.809410095214844,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
896742,2,2015-12-16 16:19:21,2015-12-16 16:37:12,1,3.08,,,-73.95884704589844,40.81510543823242,-73.98206329345703,40.77457809448242,1,N,2,14.5,1.0,0.5,0.3,0.0,0.0,,16.3,1.0
1343050,1,2015-12-09 08:31:49,2015-12-09 08:41:44,1,1.5,,,-73.93911743164062,40.80561065673828,-73.96001434326172,40.808433532714844,1,N,1,8.5,0.0,0.5,0.3,1.85,0.0,,11.15,1.0
1304643,2,2015-12-06 15:59:06,2015-12-06 16:09:00,1,2.57,,,-73.96145629882812,40.80601119995117,-73.95604705810547,40.77974319458008,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,,12.96,1.0
1168687,2,2015-12-16 08:09:57,2015-12-16 08:18:29,1,2.26,,,-73.99051666259766,40.70065689086914,-74.01390838623047,40.706329345703125,1,N,1,9.0,0.0,0.5,0.3,2.45,0.0,,12.25,1.0
1453228,2,2015-12-03 10:41:07,2015-12-03 10:56:19,1,1.01,,,-73.9777603149414,40.68479919433594,-73.98721313476562,40.69361877441406,1,N,1,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
542712,2,2015-12-11 16:23:55,2015-12-11 16:37:11,1,1.05,,,-73.94451904296875,40.794742584228516,-73.95894622802734,40.80165481567383,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
1057053,2,2015-12-03 21:35:48,2015-12-03 21:40:43,4,0.96,,,-73.9212875366211,40.75883865356445,-73.91270446777344,40.7680549621582,1,N,1,5.5,1.0,0.5,0.3,1.0,0.0,,8.3,1.0
1569041,2,2015-12-17 08:19:49,2015-12-17 08:40:10,1,4.05,,,-73.86407470703125,40.731056213378906,-73.82870483398438,40.765132904052734,1,N,1,15.5,0.0,0.5,0.3,3.26,0.0,,19.56,1.0
1227327,2,2015-12-02 16:45:38,2015-12-02 16:58:31,1,1.88,,,-73.90443420410156,40.7452507019043,-73.89899444580078,40.7459831237793,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
251309,2,2015-12-23 16:45:41,2015-12-23 16:56:34,1,1.3,,,-73.91796875,40.769996643066406,-73.91445922851562,40.76048278808594,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
1255332,1,2015-12-04 17:54:27,2015-12-04 18:56:42,1,18.4,,,-73.91991424560547,40.83772659301758,-73.9058837890625,40.70500183105469,1,N,1,57.5,1.0,0.5,0.3,6.48,5.54,,71.32,1.0
676350,2,2015-12-26 15:08:39,2015-12-26 15:30:56,1,2.74,,,-73.8732681274414,40.7509765625,-73.87330627441406,40.751407623291016,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,,18.96,1.0
640432,2,2015-12-22 13:36:33,2015-12-22 14:07:19,1,8.25,,,-73.9619369506836,40.80576705932617,-73.86285400390625,40.84040069580078,1,N,2,27.0,0.0,0.5,0.3,0.0,0.0,,27.8,1.0
603066,2,2015-12-30 17:10:21,2015-12-30 17:39:14,1,4.79,,,-73.9151840209961,40.76374053955078,-73.91875457763672,40.75933837890625,1,N,1,21.0,1.0,0.5,0.3,5.7,0.0,,28.5,1.0
535339,2,2015-12-11 13:37:18,2015-12-11 13:46:06,1,1.73,,,-73.94644165039062,40.8164176940918,-73.92597961425781,40.82563781738281,1,N,1,8.5,0.0,0.5,0.3,2.32,0.0,,11.62,1.0
194273,1,2015-12-14 23:34:29,2015-12-14 23:38:23,1,0.6,,,-73.89105224609375,40.74685287475586,-73.88776397705078,40.753013610839844,1,N,1,4.5,0.5,0.5,0.3,1.0,0.0,,6.8,1.0
1173462,2,2015-12-16 10:20:14,2015-12-16 10:35:20,1,6.58,,,-73.8899154663086,40.747108459472656,-73.84770965576172,40.77383041381836,1,N,2,21.0,0.0,0.5,0.3,0.0,0.0,,21.8,1.0
737299,2,2015-12-19 20:17:19,2015-12-19 20:28:58,1,2.76,,,-73.97614288330078,40.68404006958008,-73.92738342285156,40.678340911865234,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
95157,1,2015-12-11 00:36:55,2015-12-11 00:55:08,1,4.7,,,-73.95792388916016,40.7219123840332,-73.9724349975586,40.681068420410156,1,N,2,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
962307,2,2015-12-20 20:33:11,2015-12-20 20:46:02,1,2.76,,,-73.91888427734375,40.74299621582031,-73.87115478515625,40.73402786254883,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
1162055,2,2015-12-16 02:58:18,2015-12-16 03:04:48,1,1.3,,,-73.93392944335938,40.8489875793457,-73.9197998046875,40.84245681762695,1,N,1,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1050331,2,2015-12-03 19:24:33,2015-12-03 19:32:15,2,1.38,,,-73.98738861083984,40.70249557495117,-73.97206115722656,40.6942138671875,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
185070,1,2015-12-14 19:03:58,2015-12-14 19:06:23,1,0.7,,,-73.95152282714844,40.6896858215332,-73.94708251953125,40.68206024169922,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1202190,1,2015-12-18 08:11:39,2015-12-18 08:45:48,1,8.1,,,-73.98918914794922,40.68701934814453,-73.98255157470703,40.757991790771484,1,N,1,30.0,0.0,0.5,0.3,2.0,0.0,,32.8,1.0
276456,2,2015-12-24 16:55:26,2015-12-24 16:59:24,1,0.64,,,-73.917724609375,40.760536193847656,-73.92143249511719,40.76664352416992,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
1511559,2,2015-12-11 20:56:10,2015-12-11 21:02:04,1,1.18,,,-73.99063873291016,40.70261764526367,-73.99771881103516,40.693416595458984,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
637479,1,2015-12-22 11:38:23,2015-12-22 12:16:46,2,11.8,,,-73.97428894042969,40.67156982421875,-73.79039764404297,40.64385223388672,5,N,2,40.0,0.0,0.0,0,0.0,0.0,,40.0,2.0
431148,2,2015-12-26 22:34:34,2015-12-26 22:38:00,2,1.03,,,-73.96173858642578,40.68079376220703,-73.98027038574219,40.6851806640625,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1156600,1,2015-12-15 22:50:06,2015-12-15 22:58:54,1,2.0,,,-73.9759750366211,40.68407440185547,0.0,0.0,1,N,1,9.0,0.5,0.5,0.3,2.05,0.0,,12.35,1.0
1542288,2,2015-12-13 21:48:23,2015-12-13 21:52:05,1,0.87,,,-73.93209838867188,40.79545974731445,-73.94261169433594,40.790565490722656,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
1468802,1,2015-12-03 16:34:30,2015-12-03 16:39:39,2,0.7,,,-73.95270538330078,40.7922248840332,-73.95587158203125,40.784847259521484,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
146614,1,2015-12-12 18:18:17,2015-12-12 18:48:48,1,9.3,,,-73.99098205566406,40.6859130859375,-73.84540557861328,40.73737716674805,1,N,1,28.0,0.0,0.5,0.3,5.75,0.0,,34.55,1.0
983234,2,2015-12-21 10:29:23,2015-12-21 10:44:13,1,2.64,,,-73.94060516357422,40.630401611328125,-73.96371459960938,40.60664367675781,1,N,1,12.5,0.0,0.5,0.3,1.0,0.0,,14.3,1.0
1375741,2,2015-12-19 03:54:01,2015-12-19 03:56:52,1,0.61,,,-73.88533782958984,40.74732208251953,-73.87858581542969,40.74954605102539,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1353203,2,2015-12-09 13:51:43,2015-12-09 14:06:52,1,2.34,,,-73.93901062011719,40.80565643310547,-73.96721649169922,40.793678283691406,1,N,1,12.0,0.0,0.5,0.3,3.2,0.0,,16.0,1.0
1606124,2,2015-12-17 20:00:22,2015-12-17 20:10:00,1,1.59,,,-73.87837219238281,40.7363395690918,-73.90066528320312,40.72673797607422,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
1020387,2,2015-12-23 09:02:54,2015-12-23 09:14:53,1,1.69,,,-73.876220703125,40.762332916259766,-73.8581771850586,40.755218505859375,1,N,1,9.5,0.0,0.5,0.3,1.0,0.0,,11.3,1.0
910949,2,2015-12-16 20:25:15,2015-12-16 20:40:33,1,2.74,,,-73.94963836669922,40.65117645263672,-73.93216705322266,40.675960540771484,1,N,1,12.5,0.5,0.5,0.3,1.38,0.0,,15.18,1.0
157865,2,2015-12-14 08:10:03,2015-12-14 08:19:39,1,1.91,,,-73.8907470703125,40.74692153930664,-73.8929443359375,40.76388168334961,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
1107775,2,2015-12-12 22:52:58,2015-12-12 23:04:27,1,2.08,,,-73.92579650878906,40.754661560058594,-73.9563217163086,40.74691390991211,1,N,1,10.0,0.5,0.5,0.3,1.0,0.0,,12.3,1.0
205579,1,2015-12-15 09:44:21,2015-12-15 09:54:20,1,1.6,,,-73.9548110961914,40.82020950317383,-73.940185546875,40.840362548828125,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
447607,2,2015-12-08 16:17:02,2015-12-08 16:22:28,2,0.52,,,-73.90377044677734,40.85860061645508,-73.90906524658203,40.85202407836914,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1239895,1,2015-12-04 11:47:16,2015-12-04 11:51:35,1,1.9,,,-73.9106216430664,40.7684440612793,-73.89310455322266,40.747337341308594,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1246992,2,2015-12-04 15:11:46,2015-12-04 15:36:20,1,3.27,,,-73.93553161621094,40.76126480102539,-73.97030639648438,40.758766174316406,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
1563199,2,2015-12-17 03:36:44,2015-12-17 03:42:27,1,1.23,,,-73.91522216796875,40.764041900634766,-73.9314956665039,40.76515579223633,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
588011,2,2015-12-30 09:26:31,2015-12-30 09:31:35,1,0.82,,,-73.98411560058594,40.695613861083984,-73.98664855957031,40.703975677490234,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
795865,2,2015-12-29 15:33:05,2015-12-29 16:02:17,6,10.87,,,-73.84413146972656,40.721351623535156,-73.97676849365234,40.739139556884766,1,N,2,34.5,0.0,0.5,0.3,0.0,5.54,,40.84,1.0
1365405,2,2015-12-19 00:02:58,2015-12-19 00:13:04,1,1.19,,,-73.94570922851562,40.71446228027344,-73.95682525634766,40.72377395629883,1,N,1,8.0,0.5,0.5,0.3,2.32,0.0,,11.62,1.0
177679,1,2015-12-14 17:10:22,2015-12-14 17:41:17,1,3.4,,,-73.93685913085938,40.8139762878418,-73.91051483154297,40.85002136230469,1,N,1,20.0,1.0,0.5,0.3,1.0,0.0,,22.8,1.0
188697,2,2015-12-14 21:28:38,2015-12-14 21:51:32,1,7.88,,,-73.94951629638672,40.714019775390625,-74.00260925292969,40.652557373046875,1,N,2,24.0,0.5,0.5,0.3,0.0,0.0,,25.3,1.0
1160367,2,2015-12-16 00:35:41,2015-12-16 00:46:44,5,2.73,,,-73.9729995727539,40.68962478637695,-73.95230865478516,40.665401458740234,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
808270,2,2015-12-29 20:51:31,2015-12-29 20:55:57,1,1.03,,,-73.86930847167969,40.73410415649414,-73.8845443725586,40.73176193237305,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1080611,1,2015-12-05 15:06:50,2015-12-05 15:14:52,1,1.5,,,-73.95309448242188,40.78850173950195,-73.96348571777344,40.80293273925781,1,N,1,7.5,0.0,0.5,0.3,1.65,0.0,,9.95,1.0
658494,2,2015-12-25 23:16:57,2015-12-25 23:27:21,1,5.11,,,-73.88460540771484,40.84600830078125,-73.93000030517578,40.806060791015625,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
999825,1,2015-12-22 19:30:24,2015-12-22 19:39:03,1,1.9,,,-73.94673156738281,40.631954193115234,-73.91388702392578,40.63504409790039,1,N,1,8.5,1.0,0.5,0.3,2.05,0.0,,12.35,1.0
521420,2,2015-12-10 18:33:57,2015-12-10 18:34:42,1,0.0,,,-73.90729522705078,40.685462951660156,-73.90729522705078,40.685462951660156,1,N,2,2.5,1.0,0.5,0.3,0.0,0.0,,4.3,1.0
1474020,2,2015-12-03 18:51:00,2015-12-03 19:03:24,1,2.22,,,-73.9547119140625,40.73368835449219,-73.93419647216797,40.754974365234375,1,N,1,11.0,1.0,0.5,0.3,2.56,0.0,,15.36,1.0
55337,2,2015-12-07 23:24:14,2015-12-07 23:39:05,1,3.97,,,-73.9442367553711,40.747371673583984,-73.98301696777344,40.77561569213867,1,N,1,15.0,0.5,0.5,0.3,2.5,0.0,,18.8,1.0
1273710,2,2015-12-04 22:08:57,2015-12-04 22:16:36,2,1.7,,,-73.91217041015625,40.75320053100586,-73.89461517333984,40.73906707763672,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
588888,2,2015-12-30 10:06:34,2015-12-30 10:09:51,1,0.9,,,-73.953369140625,40.80774688720703,-73.95098114013672,40.81831741333008,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1483240,2,2015-12-06 20:39:46,2015-12-06 21:01:25,1,4.4,,,-73.97887420654297,40.686805725097656,-73.997314453125,40.73663330078125,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
1124725,2,2015-12-13 02:27:45,2015-12-13 02:33:05,1,0.79,,,-73.94506072998047,40.808021545410156,-73.93549346923828,40.811973571777344,1,N,1,5.0,0.5,0.5,0.3,1.89,0.0,,8.19,1.0
22647,2,2015-12-01 15:03:15,2015-12-01 15:12:21,1,3.26,,,-73.8922119140625,40.746826171875,-73.87133026123047,40.77410125732422,1,N,1,11.5,0.0,0.5,0.3,3.08,0.0,,15.38,1.0
335398,2,2015-12-19 18:26:59,2015-12-19 18:42:39,1,2.23,,,-73.95361328125,40.67933654785156,-73.99253845214844,40.689823150634766,1,N,1,12.5,0.0,0.5,0.3,2.0,0.0,,15.3,1.0
1510866,2,2015-12-11 20:41:02,2015-12-11 20:51:04,1,2.12,,,-73.91947174072266,40.67424392700195,-73.96147155761719,40.68020248413086,1,N,1,10.0,0.5,0.5,0.3,1.0,0.0,,12.3,1.0
1138160,2,2015-12-13 10:17:55,2015-12-13 10:39:24,1,11.21,,,-73.93775177001953,40.80451583862305,-73.98413848876953,40.68998718261719,1,N,2,32.0,0.0,0.5,0.3,0.0,0.0,,32.8,1.0
257601,2,2015-12-23 18:52:54,2015-12-23 19:08:47,1,3.18,,,-73.85903930664062,40.824256896972656,-73.9114990234375,40.80692672729492,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1234965,2,2015-12-04 09:02:16,2015-12-04 09:08:22,1,0.94,,,-73.8675308227539,40.73255157470703,-73.85845947265625,40.72890090942383,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1500794,2,2015-12-07 09:04:02,2015-12-07 09:11:25,1,0.67,,,-73.81069946289062,40.699790954589844,-73.80826568603516,40.70271682739258,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1110505,2,2015-12-12 23:22:12,2015-12-12 23:31:36,1,1.53,,,-73.97544860839844,40.67453384399414,-73.97312927246094,40.694026947021484,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
375507,2,2015-12-24 21:41:04,2015-12-24 21:49:25,1,1.45,,,0.0,0.0,0.0,0.0,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
803145,2,2015-12-29 18:48:56,2015-12-29 19:02:34,1,2.06,,,-73.84429931640625,40.721351623535156,-73.87229919433594,40.70915603637695,1,N,2,11.0,1.0,0.5,0.3,0.0,0.0,,12.8,1.0
158492,1,2015-12-14 08:07:01,2015-12-14 08:48:46,3,5.7,,,-73.95320129394531,40.68739318847656,-73.95306396484375,40.687408447265625,1,N,1,27.0,0.0,0.5,0.3,5.55,0.0,,33.35,1.0
123171,1,2015-12-12 10:35:54,2015-12-12 10:46:31,1,1.6,,,-73.95309448242188,40.79161071777344,-73.96855163574219,40.77031326293945,1,N,1,9.0,0.0,0.5,0.3,1.5,0.0,,11.3,1.0
632338,2,2015-12-22 09:32:50,2015-12-22 09:42:04,1,2.14,,,-73.9868392944336,40.702362060546875,-74.00127410888672,40.71980285644531,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,,10.8,1.0
710952,2,2015-12-18 19:33:35,2015-12-18 19:39:42,1,0.97,,,-73.9925308227539,40.69411087036133,-73.97876739501953,40.69245529174805,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
1033478,2,2015-12-01 19:42:33,2015-12-01 19:46:40,1,0.48,,,-73.87429809570312,40.73501968383789,-73.87431335449219,40.739498138427734,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
556394,2,2015-12-28 01:57:59,2015-12-28 02:00:08,1,0.42,,,-73.95191192626953,40.71411895751953,-73.95809173583984,40.71320724487305,1,N,1,3.5,0.5,0.5,0.3,0.96,0.0,,5.76,1.0
730884,2,2015-12-18 23:54:40,2015-12-19 00:03:04,1,1.51,,,-73.92630004882812,40.692047119140625,-73.94580841064453,40.70256805419922,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
765417,2,2015-12-23 20:14:13,2015-12-23 20:27:45,1,2.24,,,-73.94920349121094,40.828529357910156,-73.94693756103516,40.802555084228516,1,N,1,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
600955,2,2015-12-30 16:45:44,2015-12-30 17:01:20,1,3.2,,,-73.8342056274414,40.75764465332031,-73.78887176513672,40.74549102783203,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1184670,2,2015-12-17 22:49:09,2015-12-17 23:07:36,1,9.18,,,-73.9542236328125,40.78740310668945,-73.87255859375,40.89697265625,1,N,2,26.5,0.5,0.5,0.3,0.0,0.0,,27.8,1.0
1275797,2,2015-12-04 22:45:13,2015-12-04 23:06:03,1,4.23,,,-73.98738098144531,40.69255447387695,-73.9312973022461,40.682491302490234,1,N,1,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
1458938,1,2015-12-03 12:15:35,2015-12-03 12:23:14,1,1.2,,,-73.98811340332031,40.66702651977539,-74.00259399414062,40.676090240478516,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1000138,1,2015-12-22 19:02:32,2015-12-22 19:11:35,1,1.3,,,-73.98013305664062,40.66866683959961,-73.96270751953125,40.671939849853516,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
66056,2,2015-12-08 09:17:03,2015-12-08 09:43:17,1,10.85,,,-73.92576599121094,40.68486022949219,-73.83357238769531,40.76404571533203,1,N,1,34.0,0.0,0.5,0.3,0.0,0.0,,34.8,1.0
26918,2,2015-12-05 01:41:45,2015-12-05 02:00:47,1,5.08,,,-73.95950317382812,40.718143463134766,-73.89026641845703,40.746070861816406,1,N,2,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
1266960,2,2015-12-04 20:11:32,2015-12-04 20:15:13,5,0.81,,,-73.97635650634766,40.65938186645508,-73.98921966552734,40.66558837890625,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
673825,2,2015-12-26 13:17:39,2015-12-26 13:23:03,1,1.0,,,-74.02277374267578,40.63620376586914,-74.0237045288086,40.62274169921875,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1322834,2,2015-12-07 15:52:26,2015-12-07 16:15:07,1,1.71,,,-73.91893768310547,40.82569122314453,-73.92381286621094,40.80904769897461,1,N,1,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
424656,2,2015-12-26 19:42:27,2015-12-26 20:07:41,1,9.81,,,-73.95877838134766,40.68768310546875,-73.95526123046875,40.773216247558594,1,N,1,30.0,0.0,0.5,0.3,3.0,0.0,,33.8,1.0
1579778,1,2015-12-17 12:48:28,2015-12-17 13:12:45,1,2.6,,,-73.99609375,40.69440841674805,-73.95130157470703,40.68950653076172,1,N,1,16.0,0.0,0.5,0.3,3.35,0.0,,20.15,1.0
44757,2,2015-12-05 11:08:52,2015-12-05 11:19:09,5,0.05,,,-73.9127197265625,40.67001724243164,-73.91300964355469,40.670936584472656,1,N,1,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
954423,2,2015-12-20 18:46:29,2015-12-20 19:05:28,6,6.06,,,-73.95040893554688,40.81132888793945,-73.97093963623047,40.74720764160156,1,N,2,20.5,0.0,0.5,0.3,0.0,0.0,,21.3,1.0
102341,1,2015-12-11 07:59:41,2015-12-11 08:08:31,1,1.9,,,-73.95137023925781,40.79107666015625,-73.9486312866211,40.80652618408203,1,N,4,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
1236357,2,2015-12-04 10:51:58,2015-12-04 11:01:27,1,2.7,,,-73.93916320800781,40.84342575073242,-73.96383666992188,40.808128356933594,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
915115,2,2015-12-16 21:11:09,2015-12-16 21:18:01,1,1.81,,,-73.95779418945312,40.671104431152344,-73.94210815429688,40.687171936035156,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
1017150,2,2015-12-23 08:48:14,2015-12-23 09:10:16,1,3.89,,,-73.95508575439453,40.79951858520508,-73.99320983886719,40.75775146484375,1,N,1,17.5,0.0,0.5,0.3,3.0,0.0,,21.3,1.0
1128744,2,2015-12-13 03:34:18,2015-12-13 03:51:37,1,3.1,,,-73.90125274658203,40.74591827392578,-73.94065856933594,40.76136779785156,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
609709,2,2015-12-30 19:27:37,2015-12-30 19:31:39,1,0.86,,,-73.89186096191406,40.82345199584961,-73.89557647705078,40.83386993408203,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
1298163,2,2015-12-06 12:02:13,2015-12-06 12:07:52,1,0.89,,,-73.95527648925781,40.719993591308594,-73.96383666992188,40.71226119995117,1,N,1,5.5,0.0,0.5,0.3,2.0,0.0,,8.3,1.0
857168,2,2015-12-06 01:35:25,2015-12-06 02:09:06,1,6.0,,,-73.95728302001953,40.67253875732422,-73.98823547363281,40.72998046875,1,N,1,26.5,0.5,0.5,0.3,5.56,0.0,,33.36,1.0
1143131,2,2015-12-13 12:59:00,2015-12-13 13:05:19,5,1.66,,,-73.91101837158203,40.86176681518555,-73.91548919677734,40.84682083129883,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
90744,2,2015-12-10 23:09:12,2015-12-10 23:46:58,4,11.39,,,-73.91090393066406,40.77596664428711,-73.93187713623047,40.855194091796875,1,N,1,37.0,0.5,0.5,0.3,7.66,0.0,,45.96,1.0
